Date,District,Market,Fruit,Grade,Variety,Min Price,Max Price,Avg Price
04-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
04-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
04-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
05-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
05-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
05-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
06-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
06-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
06-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
07-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
07-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
07-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
08-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
08-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
08-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
09-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
09-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
09-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
10-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
10-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
10-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
11-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
11-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
11-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
12-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
12-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
12-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
13-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
13-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
13-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
14-06-2019,Shopian,Aglar,Cherry,Large,Cherry,80,90,85
14-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,45,55,50
14-06-2019,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
15-06-2019,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
15-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
15-06-2019,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
16-06-2019,Shopian,Aglar,Cherry,Large,Cherry,80,100,90
16-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,70,60
16-06-2019,Shopian,Aglar,Cherry,Small,Cherry,35,45,40
17-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
17-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
17-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
18-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
18-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
18-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
19-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
19-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
19-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
20-06-2019,Shopian,Aglar,Cherry,Large,Cherry,70,70,70
20-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,50,60,55
20-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,50,45
21-06-2019,Shopian,Aglar,Cherry,Large,Cherry,100,150,120
21-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
21-06-2019,Shopian,Aglar,Cherry,Small,Cherry,45,60,55
22-06-2019,Shopian,Aglar,Cherry,Large,Cherry,90,110,100
22-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
22-06-2019,Shopian,Aglar,Cherry,Small,Cherry,70,85,80
23-06-2019,Shopian,Aglar,Cherry,Large,Cherry,90,110,100
23-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,80,100,90
23-06-2019,Shopian,Aglar,Cherry,Small,Cherry,70,85,80
24-06-2019,Shopian,Aglar,Cherry,Large,Cherry,110,150,130
24-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
24-06-2019,Shopian,Aglar,Cherry,Small,Cherry,50,60,55
25-06-2019,Shopian,Aglar,Cherry,Large,Cherry,110,150,130
25-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
25-06-2019,Shopian,Aglar,Cherry,Small,Cherry,50,60,55
26-06-2019,Shopian,Aglar,Cherry,Large,Cherry,110,150,130
26-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
26-06-2019,Shopian,Aglar,Cherry,Small,Cherry,50,60,55
27-06-2019,Shopian,Aglar,Cherry,Large,Cherry,110,150,130
27-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,90,80
27-06-2019,Shopian,Aglar,Cherry,Small,Cherry,50,60,55
28-06-2019,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
28-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,100,85
28-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
29-06-2019,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
29-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,100,85
29-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
30-06-2019,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
30-06-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,100,85
30-06-2019,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
01-07-2019,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
01-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,100,85
01-07-2019,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
02-07-2019,Shopian,Aglar,Cherry,Large,Cherry,100,120,110
02-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,100,85
02-07-2019,Shopian,Aglar,Cherry,Small,Cherry,40,60,50
03-07-2019,Shopian,Aglar,Cherry,Large,Cherry,130,170,150
03-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,120,90
03-07-2019,Shopian,Aglar,Cherry,Small,Cherry,70,90,80
04-07-2019,Shopian,Aglar,Cherry,Large,Cherry,130,170,150
04-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,120,90
04-07-2019,Shopian,Aglar,Cherry,Small,Cherry,70,90,80
05-07-2019,Shopian,Aglar,Cherry,Large,Cherry,130,170,150
05-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,120,90
05-07-2019,Shopian,Aglar,Cherry,Small,Cherry,70,90,80
06-07-2019,Shopian,Aglar,Cherry,Large,Cherry,130,170,150
06-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,70,120,90
06-07-2019,Shopian,Aglar,Cherry,Small,Cherry,70,90,80
07-07-2019,Shopian,Aglar,Cherry,Large,Cherry,120,140,125
07-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,100,120,110
07-07-2019,Shopian,Aglar,Cherry,Small,Cherry,70,120,90
08-07-2019,Shopian,Aglar,Cherry,Large,Cherry,120,150,130
08-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,120,140,125
08-07-2019,Shopian,Aglar,Cherry,Small,Cherry,100,120,110
09-07-2019,Shopian,Aglar,Cherry,Large,Cherry,120,150,130
09-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,120,140,125
09-07-2019,Shopian,Aglar,Cherry,Small,Cherry,100,120,110
10-07-2019,Shopian,Aglar,Cherry,Large,Cherry,120,150,130
10-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,120,140,125
10-07-2019,Shopian,Aglar,Cherry,Small,Cherry,100,120,110
11-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-07-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-07-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-07-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
24-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
25-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
25-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
25-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
26-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
26-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
26-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
27-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
27-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
27-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
28-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
28-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
28-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
29-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
29-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
29-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
30-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
30-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
30-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
31-08-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
31-08-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
31-08-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
01-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
01-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
01-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
02-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
02-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
02-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
03-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
03-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
03-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
04-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
04-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
04-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
05-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
05-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
05-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
06-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
06-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
06-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
07-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
07-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
07-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
08-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
08-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
08-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
09-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
09-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
09-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
10-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
10-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
10-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
11-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
11-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
11-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
12-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
12-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
12-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
13-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
13-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
13-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
14-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
14-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
14-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
15-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
15-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
15-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
16-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
16-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
16-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
17-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
17-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
17-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
18-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
18-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
18-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
19-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
19-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
19-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
20-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
20-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
20-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
21-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
21-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
21-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
22-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
22-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
22-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
23-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
23-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
23-09-2019,Shopian,Aglar,Cherry,Small,Cherry,0,0,0
24-09-2019,Shopian,Aglar,Cherry,Large,Cherry,0,0,0
24-09-2019,Shopian,Aglar,Cherry,Medium,Cherry,0,0,0
